,resp.id,ques,position,Platform,Deposit,Fees,Financial_Instrument,Leverage,Social_Trading,Gender,choice
0,1,1,top,Web App,0,0.015%,Crypto, NO,YES,Female,0
1,1,1,middle,Desktop App,0,0%,Crypto, YES,NO,Female,0
2,1,1,low,Web App,10,0.025%,ETFs, YES,YES,Female,1
3,1,2,top,Desktop App,100,0.025%,Crypto, YES,NO,Female,0
4,1,2,middle,Desktop App,10,0%,Stocks, YES,YES,Female,1
5,1,2,low,Mobile App,0,0.025%,Crypto, NO,YES,Female,0
6,1,3,top,Web App,10,0.015%,Crypto, YES,NO,Female,0
7,1,3,middle,Mobile App,0,0.015%,ETFs, NO,YES,Female,0
8,1,3,low,Mobile App,10,0.015%,Commodities, YES,YES,Female,1
9,1,4,top,Mobile App,0,0.025%,Crypto, YES,YES,Female,0
10,1,4,middle,Web App,10,0%,Commodities, NO,YES,Female,0
11,1,4,low,Mobile App,100,0%,Crypto, NO,YES,Female,1
12,1,5,top,Mobile App,10,0%,ETFs, NO,NO,Female,0
13,1,5,middle,Web App,10,0%,Commodities, NO,NO,Female,0
14,1,5,low,Desktop App,0,0%,Stocks, YES,YES,Female,1
15,1,6,top,Mobile App,0,0.025%,Commodities, NO,YES,Female,0
16,1,6,middle,Mobile App,10,0%,Commodities, YES,YES,Female,1
17,1,6,low,Desktop App,10,0.015%,Crypto, YES,NO,Female,0
18,1,7,top,Web App,100,0%,Commodities, YES,YES,Female,0
19,1,7,middle,Desktop App,0,0%,ETFs, NO,NO,Female,0
20,1,7,low,Web App,100,0.025%,Crypto, YES,NO,Female,1
21,1,8,top,Desktop App,10,0.025%,Commodities, NO,YES,Female,0
22,1,8,middle,Mobile App,10,0.015%,Commodities, YES,NO,Female,1
23,1,8,low,Mobile App,0,0.015%,Commodities, YES,NO,Female,0
24,1,9,top,Mobile App,10,0.025%,Stocks, NO,NO,Female,1
25,1,9,middle,Mobile App,10,0.015%,Crypto, NO,NO,Female,0
26,1,9,low,Mobile App,10,0.015%,Stocks, NO,NO,Female,0
27,1,10,top,Web App,10,0.025%,Crypto, YES,NO,Female,0
28,1,10,middle,Mobile App,10,0%,Crypto, NO,NO,Female,0
29,1,10,low,Desktop App,0,0%,Commodities, YES,YES,Female,1
30,1,11,top,Desktop App,0,0.025%,Crypto, NO,YES,Female,0
31,1,11,middle,Desktop App,0,0.025%,Stocks, YES,NO,Female,1
32,1,11,low,Web App,10,0.025%,ETFs, YES,NO,Female,0
33,1,12,top,Web App,10,0.015%,ETFs, YES,YES,Female,0
34,1,12,middle,Mobile App,0,0.015%,ETFs, YES,YES,Female,1
35,1,12,low,Web App,100,0.015%,Commodities, YES,YES,Female,0
36,2,1,top,Mobile App,10,0%,Stocks, YES,YES,Male,1
37,2,1,middle,Mobile App,0,0.015%,Commodities, YES,YES,Male,0
38,2,1,low,Desktop App,10,0.015%,Commodities, YES,YES,Male,0
39,2,2,top,Mobile App,10,0.025%,Crypto, YES,NO,Male,0
40,2,2,middle,Desktop App,10,0.015%,Stocks, NO,NO,Male,0
41,2,2,low,Mobile App,0,0%,ETFs, NO,YES,Male,1
42,2,3,top,Mobile App,100,0%,Crypto, NO,YES,Male,0
43,2,3,middle,Desktop App,10,0.015%,Crypto, NO,YES,Male,1
44,2,3,low,Web App,100,0.015%,ETFs, NO,YES,Male,0
45,2,4,top,Desktop App,100,0.025%,ETFs, YES,YES,Male,0
46,2,4,middle,Desktop App,100,0.025%,Stocks, YES,NO,Male,0
47,2,4,low,Mobile App,10,0.015%,Stocks, NO,YES,Male,1
48,2,5,top,Web App,100,0.015%,Commodities, YES,YES,Male,0
49,2,5,middle,Desktop App,10,0%,ETFs, NO,YES,Male,1
50,2,5,low,Mobile App,10,0.015%,Commodities, NO,YES,Male,0
51,2,6,top,Desktop App,10,0.015%,ETFs, YES,YES,Male,1
52,2,6,middle,Web App,100,0.025%,Crypto, YES,NO,Male,0
53,2,6,low,Web App,100,0.015%,Crypto, YES,YES,Male,0
54,2,7,top,Desktop App,10,0.025%,Commodities, YES,NO,Male,0
55,2,7,middle,Mobile App,10,0%,ETFs, YES,YES,Male,1
56,2,7,low,Desktop App,10,0%,ETFs, YES,YES,Male,0
57,2,8,top,Mobile App,10,0%,Stocks, YES,NO,Male,1
58,2,8,middle,Web App,10,0.025%,Stocks, NO,YES,Male,0
59,2,8,low,Web App,0,0.025%,Stocks, NO,YES,Male,0
60,2,9,top,Web App,10,0.025%,Crypto, NO,NO,Male,0
61,2,9,middle,Web App,10,0.015%,Stocks, NO,NO,Male,1
62,2,9,low,Web App,100,0%,Commodities, NO,NO,Male,0
63,2,10,top,Mobile App,10,0.025%,Stocks, YES,NO,Male,1
64,2,10,middle,Web App,100,0%,Crypto, NO,YES,Male,0
65,2,10,low,Web App,0,0%,Commodities, YES,YES,Male,0
66,2,11,top,Desktop App,100,0.015%,ETFs, YES,YES,Male,0
67,2,11,middle,Mobile App,0,0.015%,Stocks, NO,YES,Male,1
